ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
TRGP,2022-06-06,77.989998,78.150002,76.190002,76.370003,1220200,75.577194,-0.01266957356872389,-0.012669618944269434,1.9564389604363739
TRGP,2022-06-07,76.510002,80.400002,76.129997,80.379997,2036600,79.545563,0.05250749319960191,0.05250744850697475,2.059166665846923
TRGP,2022-06-08,80.099998,80.309998,77.279999,77.760002,1722500,76.952759,-0.03259520584447939,-0.03259511194059894,1.9920477045055522
TRGP,2022-06-09,77.580002,77.629997,74.93,75.080002,1158300,74.300583,-0.034464989098051624,-0.03446501968968585,1.9233918020869696
TRGP,2022-06-10,73.540001,74.68,71.93,72.43,1358800,71.678093,-0.035295685364945206,-0.035295710301126326,1.8555043702069929
TRGP,2022-06-13,70,70.459999,67.190002,67.550003,2198300,66.848747,-0.06737548109713243,-0.06737535551567031,1.7304888705864652
TRGP,2022-06-14,68.919998,69.589996,65.330002,66.300003,2346200,65.611725,-0.01850478962604929,-0.018504810429098018,1.6984665380860429
TRGP,2022-06-15,66.510002,68.019997,65.400002,66.730003,2811500,66.037262,0.006485685294815635,0.0064856708980840505,1.709482257535844
TRGP,2022-06-16,65,65,61.619999,62.25,2498200,61.603771,-0.06713620258816899,-0.06713626252946514,1.5947141103730371
TRGP,2022-06-17,62.98,64.5,59.040001,60.650002,6511800,60.020382,-0.02570279342152615,-0.0257027791164659,1.5537255030277262
TRGP,2022-06-21,63.529999,65.349998,63.110001,63.470001,2851800,62.811108,0.04649630520512171,0.0464962721683011,1.6259679982214845
TRGP,2022-06-22,60.290001,61.66,59.939999,60.02,2478900,59.396919,-0.05435645236508169,-0.05435640374418771,1.5375861461790112
TRGP,2022-06-23,60.360001,60.799999,57.240002,58.150002,2236700,57.546337,-0.031156195155509603,-0.031156247917360935,1.48968081214025
TRGP,2022-06-24,58.759998,60.389999,58,58.139999,6755800,57.536438,-1.7201789924536914e-4,-1.720206303690297e-4,1.4894245603763994
TRGP,2022-06-27,59.040001,60.970001,58.779999,60.75,2346200,60.119343,0.0448916389297509,0.0448916588388657,1.5562872699539196
TRGP,2022-06-28,62.450001,63.759998,61.73,62.490002,2029700,61.841282,0.028642012937500017,0.028642008230452598,1.6008624700744065
TRGP,2022-06-29,63.119999,63.540001,60.400002,60.639999,1390000,60.010483,-0.0296048034709242,-0.029604783818057756,1.5534692512638755
TRGP,2022-06-30,59.290001,60.299999,58.279999,59.669998,2585600,59.050552,-0.015996055222551653,-0.015996058970911275,1.5286198713341226
TRGP,2022-07-01,59.68,61.02,58.380001,61,1930600,60.366749,0.022289325932126625,0.022289291848141213,1.5626917778726142
TRGP,2022-07-05,59.75,60.119999,57.220001,58.959999,2172400,58.347923,-0.03344268216265878,-0.03344263934426228,1.5104311734270202
TRGP,2022-07-06,57.990002,59.57,55.66,56.279999,3983900,55.695744,-0.045454557139934626,-0.04545454622548428,1.4417751933485432
TRGP,2022-07-07,57.970001,59.98,57.349998,59.82,2698400,59.198997,0.06289983306444391,0.06289980566630793,1.532462612326623
TRGP,2022-07-08,60.279999,60.68,58.060001,59.720001,1470400,59.100033,-0.0016717175123760475,-0.001671664994984945,1.529900767740535
TRGP,2022-07-11,59.110001,59.59,57.869999,58.93,1301500,58.318233,-0.013228419009512327,-0.013228415719551023,1.5096625993418886
TRGP,2022-07-12,57.650002,59.580002,57.450001,59.049999,1783300,58.436989,0.002036344276754809,0.002036297301883483,1.5127367921358892
TRGP,2022-07-13,57.91,59.619999,57.869999,58.720001,1394300,58.110416,-0.005588463840941471,-0.005588450560346292,1.504282917272176
TRGP,2022-07-14,56.860001,58.139999,55.560001,57.799999,1457300,57.199966,-0.015667587029492225,-0.01566760872500672,1.4807144337488358
TRGP,2022-07-15,59.169998,59.169998,57.790001,58.860001,935000,58.248962,0.01833910180995546,0.018339135265383,1.5078694065008262
TRGP,2022-07-18,60.25,61.48,59.919998,60.509998,1221700,59.881828,0.02803253386729887,0.028032568331081142,1.5501388067060244
TRGP,2022-07-19,60.52,62.880001,60.52,62.639999,1568000,61.989719,0.035200845906040223,0.03520081094697769,1.6047050039738562
TRGP,2022-07-20,62.25,63.77,61.880001,63.18,1296900,62.524117,0.008620752096004658,0.008620705757035552,1.6185387680003331
TRGP,2022-07-21,61.32,62.880001,60.299999,62.700001,1680700,62.049099,-0.007597356392893939,-0.007597325102880692,1.606242152144119
TRGP,2022-07-22,63.189999,63.619999,61.09,61.709999,818800,61.069374,-0.01578951210878976,-0.01578950533031087,1.580880372233191
TRGP,2022-07-25,62.619999,64.190002,61.700001,64.150002,869900,63.484047,0.03953983546646467,0.03953983211051426,1.6433881220434547
TRGP,2022-07-26,65.230003,65.660004,64.459999,65.410004,1382500,64.730972,0.019641548687026722,0.019641495880234006,1.6756668098542526
TRGP,2022-07-27,65.779999,66.809998,64.639999,66.620003,1350900,65.928406,0.01849862535665303,0.018498684085082706,1.7066643423923245
TRGP,2022-07-28,67,67.449997,65.110001,67.349998,1186200,67.002838,0.016296950968297308,0.010957594823284511,1.7344777674996334
TRGP,2022-07-29,68.300003,69.330002,68,69.110001,1599500,68.753769,0.02613219159463087,0.026132190827978796,1.7798034728365615
TRGP,2022-08-01,68,68.93,66.769997,68.419998,1545100,68.067322,-0.009984136287859324,-0.009984126609982158,1.762033672398156
TRGP,2022-08-02,68.419998,69.190002,66.919998,67.959999,1711700,67.609695,-0.006723152704612101,-0.006723165937537856,1.7501872509479548
TRGP,2022-08-03,68.669998,69.139999,67.050003,67.599998,1484500,67.251549,-0.005297258033777674,-0.005297248459347315,1.7409160574722555
TRGP,2022-08-04,66.830002,67.790001,63.82,63.939999,1443300,63.610413,-0.05414203916700855,-0.05414199864325442,1.6466593121021185
TRGP,2022-08-05,62.73,64.379997,62.549999,63.720001,1134800,63.391548,-0.003440710249751122,-0.00344069445481221,1.6409936345291205
TRGP,2022-08-08,64,65.739998,63.93,65,1143400,64.664948,0.020087851459314354,0.02008786848575217,1.673957670905222
TRGP,2022-08-09,65.599998,67.279999,65.339996,67,1559400,66.65464,0.030769250753901467,0.03076923076923066,1.7254640942327215
TRGP,2022-08-10,67.389999,67.910004,66.519997,67.540001,1088700,67.191856,0.008059693968792025,0.00805971641791059,1.7393708067863762
TRGP,2022-08-11,68.68,70.639999,68.32,70.389999,1728600,70.027168,0.04219725676278396,0.04219718622746238,1.8127674833260317
TRGP,2022-08-12,69.989998,70.150002,68.849998,69.529999,1346100,69.1716,-0.012217658152333222,-0.012217644725353694,1.790619709905089
TRGP,2022-08-15,67.18,68.440002,66.269997,68.169998,1346000,67.818611,-0.0195598916318257,-0.019559916864086202,1.7555953824255341
TRGP,2022-08-16,68.5,69.410004,67.889999,68.230003,1717500,67.878304,8.801861188221238e-4,8.802259316480487e-4,1.7571406331114132
TRGP,2022-08-17,67.580002,68.050003,66.440002,67.440002,2082500,67.092377,-0.011578471377245991,-0.011578498684808647,1.7367956305851369
TRGP,2022-08-18,68.080002,70.25,68.080002,70.089996,1163800,69.728706,0.03929401696410317,0.03929409729258304,1.8050413075565295
TRGP,2022-08-19,69.449997,69.889999,68.809998,68.889999,1278800,68.534897,-0.017120768023430766,-0.01712080280329875,1.774137614057144
TRGP,2022-08-22,68.169998,68.489998,67.190002,67.879997,689100,67.530106,-0.01466101276842946,-0.014661083098578609,1.7481269598445013
TRGP,2022-08-23,68.989998,70.919998,68.830002,69.709999,930500,69.35067,0.026959294273875223,0.02695937066703169,1.795255228983044
TRGP,2022-08-24,69.839996,71.400002,69.709999,71.260002,728300,70.892685,0.022235041132263156,0.02223501681588047,1.8351728028423926
TRGP,2022-08-25,71.709999,72.25,71.410004,72.199997,828500,71.827835,0.013191064776288064,0.013191060533509269,1.8593806861603686
TRGP,2022-08-26,72.239998,72.389999,70.199997,70.209999,906900,69.848091,-0.02756235100222637,-0.02756230031422302,1.8081317830416561
TRGP,2022-08-29,69.599998,71.889999,69.290001,71.110001,1072600,70.743454,0.012818718266759843,0.012818715465300112,1.8313097149576412
TRGP,2022-08-30,70.120003,70.169998,67.839996,68.099998,1071500,67.74897,-0.04232877857504669,-0.042328827980188,1.7537926115308673
TRGP,2022-08-31,66.57,69.360001,66.389999,68.230003,1741100,67.878304,0.0019090179525975692,0.0019090308930698185,1.7571406331114128
TRGP,2022-09-01,67.589996,67.879997,65.760002,67.639999,1313200,67.291344,-0.008647240213898177,-0.00864728087436828,1.7419462159672972
TRGP,2022-09-02,69.620003,70.330002,68.440002,69.620003,1291600,69.261139,0.02927263571968486,0.029272679321003414,1.7929375729905914
TRGP,2022-09-06,70.050003,70.440002,67.669998,68.050003,1262900,67.699234,-0.02255095747125957,-0.022550990122766734,1.752505114033457
TRGP,2022-09-07,66.980003,68.550003,66.209999,68.18,1453200,67.82856,0.0019103022642765755,0.0019103158599420578,1.7558529285209517
TRGP,2022-09-08,68.639999,70.870003,68.410004,70.139999,1848300,69.778458,0.028747447977666152,0.028747418597829144,1.8063292192400404
TRGP,2022-09-09,71.169998,72.120003,70.889999,71.860001,1303900,71.489594,0.024522410627073388,0.02452241266784161,1.8506247660819255
TRGP,2022-09-12,72.709999,73.669998,71.870003,72.720001,1367000,72.345161,0.011967713790625334,0.011967714834849597,1.872772513616237
TRGP,2022-09-13,71.419998,72.190002,68.720001,69.059998,1984400,68.704018,-0.050330152696736685,-0.050330073565318045,1.7785155870396805
TRGP,2022-09-14,69.440002,72.830002,69.440002,72.449997,2144600,72.076546,0.049087784065263707,0.04908773672423217,1.86581897613299
TRGP,2022-09-15,71.050003,73.150002,71,72.150002,1866000,71.778099,-0.004140695088246771,-0.0041407179078281064,1.8580931886629584
TRGP,2022-09-16,71.580002,71.699997,67.889999,68.739998,3053600,68.385674,-0.04726267548545693,-0.047262701392579265,1.7702747332654432
TRGP,2022-09-19,67,69.730003,66.870003,69.360001,1577900,69.00248,0.009019520667442826,0.009019537649681109,1.7862417628091827
TRGP,2022-09-20,69.169998,69.330002,67.790001,68.519997,1862500,68.166801,-0.012110854566386609,-0.012110784139117814,1.7646088485993945
TRGP,2022-09-21,69.949997,69.949997,66.790001,66.889999,1698100,66.545204,-0.023788662167086416,-0.023788646692439297,1.7226311648430122
TRGP,2022-09-22,67.82,67.82,65.290001,65.449997,1274100,65.112625,-0.0215279075558924,-0.02152791181832736,1.6855465203733726
TRGP,2022-09-23,63.09,63.209999,58.82,59.75,2195800,59.442013,-0.08708928568000429,-0.08708933936238372,1.538753477933639
TRGP,2022-09-26,59.25,60.009998,57.23,57.279999,2475300,56.984741,-0.041338976861365784,-0.04133892887029289,1.475142983513994
TRGP,2022-09-27,58.759998,59.790001,57.630001,58.200001,2359100,57.900002,0.01606151022077995,0.0160614877105707,1.4988360076208158
TRGP,2022-09-28,58.610001,61.290001,58.450001,61.099998,2251500,60.785053,0.04982816753616004,0.04982812629161293,1.573520259317775
TRGP,2022-09-29,60.380001,60.900002,58.599998,60.799999,1599700,60.486599,-0.004909989960854344,-0.004909967427494832,1.5657942906413238
TRGP,2022-09-30,60.419998,61.619999,59.66,60.34,2355100,60.028973,-0.0075657419588097685,-0.007565773150752797,1.553947895077754
TRGP,2022-10-03,62.849998,64.080002,62.27,62.98,1792300,62.655361,0.04375200621873043,0.04375207159429895,1.621936233046779
TRGP,2022-10-04,64.709999,65.639999,64.360001,65.370003,2071900,65.033043,0.03794858032978232,0.03794860273102563,1.6834864104763392
TRGP,2022-10-05,64.620003,66.669998,63.310001,66.129997,2018800,65.789124,0.011626105209316284,0.011626035874589213,1.7030588006029914
TRGP,2022-10-06,65.5,66.879997,64.839996,64.870003,1257700,64.535622,-0.019053331672268414,-0.01905328984061505,1.670609856417727
TRGP,2022-10-07,64.389999,64.959999,62.740002,63.77,3516200,63.441292,-0.016956991597601778,-0.016957036367024614,1.6422813391195807
TRGP,2022-10-10,63.5,65.370003,62.91,63.360001,2869300,63.033405,-0.006429361495349006,-0.006429339814960078,1.6317225187133153
TRGP,2022-10-11,62.91,66.160004,62.75,65.849998,49033200,65.510567,0.03929919381635805,0.039299194455505226,1.6958478982307457
TRGP,2022-10-12,65.309998,65.790001,64.269997,64.839996,2730500,64.505768,-0.015337968300594751,-0.015337919979891312,1.6698370369250524
TRGP,2022-10-13,63.860001,68.559998,63.810001,68.379997,2400400,68.027527,0.054596032404420125,0.054595947229854946,1.7610035139031133
TRGP,2022-10-14,67.779999,68.559998,64.800003,64.959999,2138500,64.625153,-0.05001466538685151,-0.05001459710505696,1.6729275124101795
TRGP,2022-10-17,66.019997,66.690002,65.43,66.080002,1818500,65.739388,0.017241506569431353,0.017241425758026896,1.701771303105582
TRGP,2022-10-18,66.949997,68.07,65.760002,67.139999,1705100,66.793922,0.01604112894996823,0.01604111634258132,1.729069636022054
TRGP,2022-10-19,67.139999,68.099998,66.699997,67.120003,1918700,66.774025,-2.978863855307434e-4,-2.9782544381640186e-4,1.7285545697178486
TRGP,2022-10-20,67.459999,67.459999,65.169998,65.769997,1736700,65.430977,-0.020113329996207296,-0.020113318528903967,1.6937875812406613
TRGP,2022-10-21,66.349998,68.010002,64.970001,67.790001,1416900,67.440567,0.03071312843150742,0.03071315329389468,1.745809096758998
TRGP,2022-10-24,68.18,68.349998,66.029999,66.269997,1909500,65.928398,-0.022422246242384092,-0.02242224483814359,1.7066641352992737
TRGP,2022-10-25,66.220001,66.769997,65.480003,66.720001,2151700,66.376083,0.006790472900615407,0.0067904635637752175,1.7182531918604755
TRGP,2022-10-26,67.199997,68.400002,66.82,67.309998,1722100,66.963043,0.008842944227365868,0.008842880562906386,1.7334476090045912
TRGP,2022-10-27,68.5,68.879997,67.620003,67.900002,1655700,67.550003,0.008765432001051732,0.008765473444227512,1.7486420261487066
TRGP,2022-10-28,67.980003,68.339996,65.660004,67.160004,1193300,67.160004,-0.005773486050030252,-0.010898350194452178,1.7385462658042403
TRGP,2022-10-31,66.559998,68.790001,66.559998,68.370003,1409700,68.370003,0.0180166606303358,0.0180166606303358,1.769869063865373
TRGP,2022-11-01,69.419998,69.690002,68.029999,68.5,1442000,68.5,0.0019013747885896493,0.0019013747885896493,1.7732342482825114
TRGP,2022-11-02,68.07,69.75,66.68,67,2012600,67,-0.021897810218978075,-0.021897810218978075,1.7344043012398287
TRGP,2022-11-03,66.620003,71.550003,65.82,69.690002,2680900,69.690002,0.04014928358208958,0.04014928358208958,1.8040393913763024
TRGP,2022-11-04,71.650002,72.949997,69.470001,70.370003,2190800,70.370003,0.009757511558114107,0.009757511558114107,1.8216423265889499
TRGP,2022-11-07,70.709999,72.18,70.029999,71.339996,1911400,71.339996,0.013784183013321849,0.013784183013321849,1.8467521778034655
TRGP,2022-11-08,71.519997,72.540001,70.800003,72.190002,1561600,72.190002,0.011914859092506891,0.011914859092506891,1.8687559697807739
TRGP,2022-11-09,71.18,71.510002,68.25,68.309998,1801300,68.309998,-0.05374711029929069,-0.05374711029929069,1.7683157365505087
TRGP,2022-11-10,70.019997,72.07,68.669998,71.589996,1626100,71.589996,0.04801636797002984,0.04801636797002984,1.8532238356439124
TRGP,2022-11-11,72.849998,73.790001,71.360001,72.639999,1383100,72.639999,0.014666895637206023,0.014666895637206023,1.8804048762336842
TRGP,2022-11-14,72.239998,73.489998,71.889999,71.910004,1202500,71.910004,-0.010049490777113035,-0.010049490777113035,1.8615077647727354
TRGP,2022-11-15,72.610001,74.43,72.209999,74.190002,1112500,74.190002,0.03170626996488557,0.03170626996488557,1.9205292325043506
TRGP,2022-11-16,73.269997,74.029999,71.260002,72.150002,1388200,72.150002,-0.027496966505001663,-0.027496966505001663,1.867720504526302
TRGP,2022-11-17,71.099998,71.279999,69.769997,70.970001,1004400,70.970001,-0.016354829761473955,-0.016354829761473955,1.83717425363276
TRGP,2022-11-18,70.110001,72.589996,68.669998,72.330002,2910700,72.330002,0.01916304045141537,0.01916304045141537,1.8723800981714234
TRGP,2022-11-21,70.980003,71.279999,68.269997,70.629997,1413400,70.629997,-0.0235034557305831,-0.0235034557305831,1.8283726954232264
TRGP,2022-11-22,72.059998,74.400002,71.709999,74.029999,1422600,74.029999,0.048138215268507034,0.048138215268507034,1.9163872938265702
TRGP,2022-11-23,73.050003,73.690002,72.610001,73.389999,935000,73.389999,-0.008645143977376035,-0.008645143977376035,1.8998198497550254
TRGP,2022-11-25,74.07,74.309998,73.18,73.309998,372700,73.309998,-0.0010900804072774273,-0.0010900804072774273,1.8977488933594506
TRGP,2022-11-28,71.370003,73.150002,70.889999,72.290001,1064000,72.290001,-0.013913477394993157,-0.013913477394993157,1.8713446070303208
TRGP,2022-11-29,73.129997,73.75,72.269997,73.720001,1535900,73.720001,0.01978143560960799,0.01978143560960799,1.908362489877678
TRGP,2022-11-30,74.470001,74.699997,72.870003,74.389999,3224200,74.389999,0.009088415503412772,0.009088415503412772,1.9257064811168139
TRGP,2022-12-01,75,76.129997,74.620003,74.949997,1356700,74.949997,0.007527866749937662,0.007527866749937662,1.9402029429061527
TRGP,2022-12-02,74.040001,75.510002,73.940002,75.190002,1142100,75.190002,0.0032022015958188543,0.0032022015958188543,1.946415863866139
TRGP,2022-12-05,75.980003,76.07,71.510002,72,1499200,72,-0.04242587997271241,-0.04242587997271241,1.8638374580487709
TRGP,2022-12-06,71.620003,72.690002,68.830002,69.650002,1668000,69.650002,-0.03263886111111114,-0.03263886111111114,1.8030039261218307
TRGP,2022-12-07,69.599998,70.410004,68.43,68.57,1708700,68.57,-0.01550613020800784,-0.01550613020800784,1.7750463124778362
TRGP,2022-12-08,69.800003,70.029999,67.739998,68.269997,1340900,68.269997,-0.004375134898643607,-0.004375134898643607,1.7672802454094059
TRGP,2022-12-09,68.089996,69.519997,67.739998,68.620003,1637300,68.620003,0.005126790909335988,0.005126790909335988,1.7763407217058198
TRGP,2022-12-12,69.110001,70.419998,68.949997,70.419998,1038700,70.419998,0.02623134539938765,0.02623134539938765,1.8229365287238828
TRGP,2022-12-13,72.190002,72.800003,71,72.739998,1884600,72.739998,0.03294518696237381,0.03294518696237381,1.8829935134832316
TRGP,2022-12-14,73.279999,73.980003,71.18,73.269997,1776300,73.269997,0.007286211363382256,0.007286211363382256,1.8967134022183483
TRGP,2022-12-15,72.07,72.360001,70.459999,71.110001,1223000,71.110001,-0.029479952073698135,-0.029479952073698135,1.8407983820234104
TRGP,2022-12-16,69.540001,70.519997,68.739998,70.099998,3718700,70.099998,-0.014203388915716597,-0.014203388915716597,1.8146528066881102
TRGP,2022-12-19,70.610001,70.870003,68.43,69.040001,985300,69.040001,-0.015121212984913313,-0.015121212984913313,1.7872130551045085
TRGP,2022-12-20,69.080002,70.050003,68.809998,69.779999,1314000,69.779999,0.010718394978006973,0.010718394978006973,1.8063691105389692
TRGP,2022-12-21,70.959999,72.169998,70.18,72.080002,1663800,72.080002,0.032960777199208424,0.032960777199208424,1.8659084403309765
TRGP,2022-12-22,71.879997,72.32,69.150002,70.709999,1374200,70.709999,-0.01900670036052432,-0.01900670036052432,1.8304436777054323
TRGP,2022-12-23,71.209999,73.43,71.139999,73.360001,882100,73.360001,0.037477047623773796,0.037477047623773796,1.8990433025874345
TRGP,2022-12-27,73.589996,73.989998,73.050003,73.889999,711100,73.889999,0.007224618222129164,0.007224618222129164,1.9127631654359198
TRGP,2022-12-28,73.75,73.849998,71.769997,71.949997,850600,71.949997,-0.026255271704632266,-0.026255271704632266,1.8625430488207875
TRGP,2022-12-29,71.75,73.940002,71.739998,73.639999,824700,73.639999,0.023488562480412645,0.023488562480412645,1.9062915075954727
TRGP,2022-12-30,73.230003,73.970001,72.790001,73.5,1549900,73.5,-0.001901127130650826,-0.001901127130650826,1.9026674050914536
ULTA,2018-01-02,224.440002,231,224.440002,229.630005,972900,229.630005,NA,NA,1
ULTA,2018-01-03,235.770004,246.520004,234.380005,245.119995,1975000,245.119995,0.06745629779522933,0.06745629779522933,1.0674562977952293
ULTA,2018-01-04,248.009995,249.300003,240.25,244.880005,1250600,244.880005,-9.79071495166961e-4,-9.79071495166961e-4,1.0664111817617217
ULTA,2018-01-05,244.440002,244.75,235.020004,237.960007,1811000,237.960007,-0.028258730229934526,-0.028258730229934526,1.0362757558621314
ULTA,2018-01-08,237.25,238.990005,230.179993,231.139999,1348900,231.139999,-0.028660311814497463,-0.028660311814497463,1.0065757695733186
ULTA,2018-01-09,231.199997,233.539993,227.820007,232.919998,939600,232.919998,0.007700956163801065,0.007700956163801065,1.014327365450347
ULTA,2018-01-10,231.169998,233.160004,229.149994,230.449997,517600,230.449997,-0.010604503783311903,-0.010604503783311903,1.0035709270659121
ULTA,2018-01-11,231.399994,233.5,228.009995,233.149994,702900,233.149994,0.011716194554777903,0.011716194554777903,1.0153289592969352
ULTA,2018-01-12,233.539993,237.720001,233.490005,237.320007,1086600,237.320007,0.017885537668081763,0.017885537668081763,1.0334886636439347
ULTA,2018-01-16,238.289993,238.679993,234.679993,237.119995,832400,237.119995,-8.427945141600279e-4,-8.427945141600279e-4,1.032617645067769
ULTA,2018-01-17,245.190002,245.729996,237.600006,238.690002,1363200,238.690002,0.006621149768495815,0.006621149768495815,1.0394547611493543
ULTA,2018-01-18,238.820007,243.960007,238.259995,243.149994,1075300,243.149994,0.018685290387655096,0.018685290387655096,1.0588772752062605
ULTA,2018-01-19,244.899994,247.300003,241.660004,244.130005,1235100,244.130005,0.004030479227566941,0.004030479227566941,1.063145058068522
ULTA,2018-01-22,240.880005,241.789993,232.740005,235.009995,1973600,235.009995,-0.03735718597965865,-0.03735718597965865,1.0234289504109013
ULTA,2018-01-23,233.850006,234.779999,227.880005,228.789993,1919200,228.789993,-0.026466967926193963,-0.026466967926193963,0.9963418892056376
ULTA,2018-01-24,228.330002,228.330002,220.669998,224.309998,1702000,224.309998,-0.019581254150394578,-0.019581254150394578,0.9768322654524177
ULTA,2018-01-25,224.869995,228.740005,223,227.289993,1128700,227.289993,0.013285163508405029,0.013285163508405029,0.9898096418192388
ULTA,2018-01-26,226.880005,229.350006,223.410004,227.690002,1450700,227.690002,0.00175990590135644,0.00175990590135644,0.991551613649096
ULTA,2018-01-29,227.529999,230.899994,225.380005,229.149994,996300,229.149994,0.006412191959135782,0.006412191959135782,0.9979096329332049
ULTA,2018-01-30,225.839996,228.789993,223.070007,226.050003,737800,226.050003,-0.013528217679115384,-0.013528217679115384,0.9844096941947984
ULTA,2018-01-31,226.460007,226.889999,221.020004,222.100006,989500,222.100006,-0.017473996671435565,-0.017473996671435565,0.9672081224751096
ULTA,2018-02-01,220.600006,222.020004,217.529999,219.399994,810100,219.399994,-0.012156739878701361,-0.012156739878701361,0.9554500249216125
ULTA,2018-02-02,219.179993,221.960007,216.199997,219.470001,1030700,219.470001,3.1908387381274217e-4,3.1908387381274217e-4,0.955754893616799
ULTA,2018-02-05,218.509995,224.389999,212.990005,212.990005,1902100,212.990005,-0.029525657130698213,-0.029525657130698213,0.9275356023268824
ULTA,2018-02-06,210.789993,222.130005,207.339996,218.589996,1650200,218.589996,0.026292271320431215,0.026292271320431215,0.9519226200426204
ULTA,2018-02-07,217.990005,221.669998,216.910004,218.059998,753500,218.059998,-0.00242462148176259,-0.00242462148176259,0.9496145680090894
ULTA,2018-02-08,218.880005,219.940002,209.009995,209.089996,1022100,209.089996,-0.04113547685165064,-0.04113547685165064,0.9105517199287613
ULTA,2018-02-09,211,220.440002,205.5,218.550003,1325500,218.550003,0.04524370931644195,0.04524370931644195,0.9517484572628043
ULTA,2018-02-12,219.970001,222.220001,204.75,209.479996,2647400,209.479996,-0.04150083219170675,-0.04150083219170675,0.9122501042492249
ULTA,2018-02-13,208.440002,211.25,206.259995,206.789993,1071100,206.789993,-0.012841335933575171,-0.012841335933575171,0.9005355942051216
ULTA,2018-02-14,204.740005,208.639999,204.699997,206.759995,1299000,206.759995,-1.4506504674050014e-4,-1.4506504674050014e-4,0.9004049579670568
ULTA,2018-02-15,207.240005,208.25,203.380005,204,1261100,204,-0.013348786354923314,-0.013348786354923314,0.8883856445502408
ULTA,2018-02-16,204.449997,205.729996,201.630005,203.149994,1061100,203.149994,-0.004166696078431453,-0.004166696078431453,0.8846840115689586
ULTA,2018-02-20,200.149994,205,199.5,201.130005,984900,201.130005,-0.009943337729067192,-0.009943337729067192,0.8758872996584224
ULTA,2018-02-21,202.210007,204.839996,199.830002,201.190002,728700,201.190002,2.9829959980354204e-4,2.9829959980354204e-4,0.8761485764893835
ULTA,2018-02-22,201.259995,204.839996,199.539993,204.050003,953800,204.050003,0.014215423090457646,0.014215423090457646,0.8886033991942823
ULTA,2018-02-23,205,207.210007,203.770004,207.110001,852300,207.110001,0.014996314408287414,0.014996314408287414,0.9019291751528727
ULTA,2018-02-26,206.899994,207.039993,198.320007,198.929993,1634800,198.929993,-0.039495958478605875,-0.039495958478605875,0.8663066179003917
ULTA,2018-02-27,198.899994,204.889999,198.289993,203.059998,1217500,203.059998,0.020761097598791967,0.020761097598791967,0.884292094145101
ULTA,2018-02-28,204.490005,208.979996,203.330002,203.350006,997100,203.350006,0.001428188726762425,0.001428188726762425,0.8855550301451242
ULTA,2018-03-01,203.619995,204.839996,199.539993,200.710007,808100,200.710007,-0.012982537113866655,-0.012982537113866655,0.8740582790998939
ULTA,2018-03-02,198.080002,199.080002,191.699997,194,2208000,194,-0.03343135252842666,-0.03343135252842666,0.8448373286409153
ULTA,2018-03-05,194,198.339996,192.5,197.880005,1314500,197.880005,0.02000002577319604,0.02000002577319604,0.8617340969878917
ULTA,2018-03-06,198.399994,202.889999,198.399994,200.220001,1266100,200.220001,0.011825328183107553,0.011825328183107553,0.8719243854913473
ULTA,2018-03-07,197.759995,202.130005,196.070007,201.070007,921900,201.070007,0.004245360082682392,0.004245360082682392,0.8756260184726297
ULTA,2018-03-08,202.350006,206.960007,200.130005,206.539993,1023100,206.539993,0.02720438558496685,0.02720438558496685,0.8994468863073884
ULTA,2018-03-09,207.470001,208.75,202.809998,205.919998,1064700,205.919998,-0.0030018157306707094,-0.0030018157306707094,0.8967469124951681
ULTA,2018-03-12,205.690002,208.309998,203.020004,207.619995,899700,207.619995,0.008255618767051498,0.008255618767051498,0.9041501131352587
ULTA,2018-03-13,205.690002,208.399994,203.020004,208.399994,1436800,208.399994,0.003756858774608851,0.003756858774608851,0.9075468774213545
ULTA,2018-03-14,208.839996,209.490005,201.25,201.990005,1167900,201.990005,-0.030758105492075916,-0.030758105492075916,0.8796324548266244
ULTA,2018-03-15,202.389999,206.5,201,206.139999,2747200,206.139999,0.020545541349929586,0.020545541349929586,0.8977049798000049
ULTA,2018-03-16,210.350006,223.5,207.539993,221.880005,5862200,221.880005,0.07635590412513782,0.07635590412513782,0.9662500551702728
ULTA,2018-03-19,221.75,222.979996,215.199997,215.600006,1368800,215.600006,-0.02830358238003472,-0.02830358238003472,0.9389017171340479
ULTA,2018-03-20,216.889999,219,214.220001,215.630005,1267900,215.630005,1.3914192562691774e-4,1.3914192562691774e-4,0.9390323577269444
ULTA,2018-03-21,215.789993,217.539993,212.899994,213,1027600,213,-0.012196841529545033,-0.012196841529545033,0.9275791288686338
ULTA,2018-03-22,212.550003,215.610001,207.210007,207.360001,1451800,207.360001,-0.02647886854460091,-0.02647886854460091,0.9030178830506058
ULTA,2018-03-23,207.5,207.990005,202.169998,202.289993,1332800,202.289993,-0.024450269943816272,-0.024450269943816272,0.880938852045925
ULTA,2018-03-26,205.070007,208.300003,204.779999,207.899994,1006900,207.899994,0.027732469198315624,0.027732469198315624,0.9053694616258882
ULTA,2018-03-27,209.210007,209.679993,203.5,204.919998,1044600,204.919998,-0.014333795507468827,-0.014333795507468827,0.8923920809042355
ULTA,2018-03-28,204.639999,208.779999,204.199997,205.110001,783300,205.110001,9.272057478744156e-4,9.272057478744156e-4,0.8932195119710075
